,config,n_trials,trial_type,n_features,external_noise_std,kernel,internal_noise_std,criteria,internal_noise_extractor,agreement_model_file,fit_method,bin_data,kernel_extractor,run,estimated_internal_noise,weight_trials,trial_mask,method,backend,link,jitter,agg_mode,n_repeated
1236,124,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,8.22766562625902,,,,python,probit,0.1,min,
1237,123,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,3.709794733161783,,,,python,probit,0.05,argmax,
1238,124,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,2.9115586223340144,,,,python,probit,0.1,min,
1239,123,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,4.110766095240237,,,,python,probit,0.05,argmax,
1240,123,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,6.94664492530198,,,,python,probit,0.05,argmax,
1241,124,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,2.5650008730373317,,,,python,probit,0.1,min,
1242,124,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,2.7021395760423843,,,,python,probit,0.1,min,
1243,124,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,2.753136095280944,,,,python,probit,0.1,min,
1244,123,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,2.791599020871613,,,,python,probit,0.05,argmax,
1245,124,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,4.650692914556748,,,,python,probit,0.1,min,
1246,124,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,2.802509141852352,,,,python,probit,0.1,min,
1247,125,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,2.5091107355208626,,,,python,probit,0.1,argmax,
1248,124,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,3.4779096397687073,,,,python,probit,0.1,min,
1249,124,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,2.658286321214459,,,,python,probit,0.1,min,
1250,124,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,3.8260430792898403,,,,python,probit,0.1,min,
1251,125,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,2.3308492350009224,,,,python,probit,0.1,argmax,
1252,125,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,3.546514120645501,,,,python,probit,0.1,argmax,
1253,125,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,3.450533007452292,,,,python,probit,0.1,argmax,
1254,125,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,2.905126920367236,,,,python,probit,0.1,argmax,
1255,125,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,4.170969894027754,,,,python,probit,0.1,argmax,
1256,125,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,2.7529865191779663,,,,python,probit,0.1,argmax,
1257,125,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,3.888352137119299,,,,python,probit,0.1,argmax,
1258,125,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,3.1154279244436562,,,,python,probit,0.1,argmax,
1259,126,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,4.195170891557119,,,,python,probit,0.15,min,
1260,125,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,5.590269201564032,,,,python,probit,0.1,argmax,
1261,126,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,3.3921605844492047,,,,python,probit,0.15,min,
1262,126,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,5.370424364537778,,,,python,probit,0.15,min,
1263,126,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,3.8730652328040343,,,,python,probit,0.15,min,
1264,126,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,4.0905860951284385,,,,python,probit,0.15,min,
1265,126,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,3.989874740705076,,,,python,probit,0.15,min,
1266,126,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,4.417587059998661,,,,python,probit,0.15,min,
1267,126,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,4.992674396541022,,,,python,probit,0.15,min,
1268,126,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,2.182506962423888,,,,python,probit,0.15,min,
1269,126,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,5.1621877975020345,,,,python,probit,0.15,min,
1270,127,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,4.957602880815922,,,,python,probit,0.15,argmax,
1271,127,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,3.1248932708535944,,,,python,probit,0.15,argmax,
1272,127,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,3.091227544987281,,,,python,probit,0.15,argmax,
1273,127,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,4.709478047059027,,,,python,probit,0.15,argmax,
1274,127,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,2.8674826458424407,,,,python,probit,0.15,argmax,
1275,127,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,2.8689912020036776,,,,python,probit,0.15,argmax,
1276,127,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,3.544022617696207,,,,python,probit,0.15,argmax,
1277,127,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,3.7059175899458685,,,,python,probit,0.15,argmax,
1278,127,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,4.393795501298767,,,,python,probit,0.15,argmax,
1279,128,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,3.0448370761234265,,,,python,logit,0.02,min,
1280,128,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,4.042946832393746,,,,python,logit,0.02,min,
1281,128,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,3.143617847147923,,,,python,logit,0.02,min,
1282,128,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,4.618329874487581,,,,python,logit,0.02,min,
1283,128,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,3.6702714749271568,,,,python,logit,0.02,min,
1284,128,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,3.057394138453865,,,,python,logit,0.02,min,
1285,127,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,2.7133080136643977,,,,python,probit,0.15,argmax,
1286,128,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,2.5072204337277917,,,,python,logit,0.02,min,
1287,129,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,3.2001981549137506,,,,python,logit,0.02,argmax,
1288,128,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,2.5507700300595717,,,,python,logit,0.02,min,
1289,129,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,3.278375218588984,,,,python,logit,0.02,argmax,
1290,129,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,4.1535149280165715,,,,python,logit,0.02,argmax,
1291,128,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,3.2715153273137605,,,,python,logit,0.02,min,
1292,129,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,8.078778019433486,,,,python,logit,0.02,argmax,
1293,129,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,5.024942771733449,,,,python,logit,0.02,argmax,
1294,129,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,4.323709180541472,,,,python,logit,0.02,argmax,
1295,129,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,2.572401807800878,,,,python,logit,0.02,argmax,
1296,129,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,3.404886311568896,,,,python,logit,0.02,argmax,
1297,128,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,3.6164651270197257,,,,python,logit,0.02,min,
1298,129,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,4.238721741275874,,,,python,logit,0.02,argmax,
1299,130,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,4.524263013521438,,,,python,logit,0.05,min,
1300,130,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,4.067444974871372,,,,python,logit,0.05,min,
1301,130,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,3.6100849915682875,,,,python,logit,0.05,min,
1302,130,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,3.2362653892947733,,,,python,logit,0.05,min,
1303,130,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,5.264215820353022,,,,python,logit,0.05,min,
1304,130,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,3.322721458974385,,,,python,logit,0.05,min,
1305,129,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,3.8445590683126474,,,,python,logit,0.02,argmax,
1306,130,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,3.238386545813611,,,,python,logit,0.05,min,
1307,130,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,2.708084415397981,,,,python,logit,0.05,min,
1308,131,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,5.294878642696988,,,,python,logit,0.05,argmax,
1309,131,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,2.891924476282436,,,,python,logit,0.05,argmax,
1310,131,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,3.35530242428092,,,,python,logit,0.05,argmax,
1311,131,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,3.054920248284641,,,,python,logit,0.05,argmax,
1312,130,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,4.039757572796404,,,,python,logit,0.05,min,
1313,130,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,3.329411519810731,,,,python,logit,0.05,min,
1314,131,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,4.038756247444179,,,,python,logit,0.05,argmax,
1315,131,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,4.543256489314871,,,,python,logit,0.05,argmax,
1316,131,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,2.998917895058779,,,,python,logit,0.05,argmax,
1317,131,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,2.945968480012974,,,,python,logit,0.05,argmax,
1318,132,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,7.417846864461924,,,,python,logit,0.1,min,
1319,131,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,5.084942795719829,,,,python,logit,0.05,argmax,
1320,131,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,2.8738469287757016,,,,python,logit,0.05,argmax,
1321,132,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,5.236955939172248,,,,python,logit,0.1,min,
1322,132,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,5.316114284078637,,,,python,logit,0.1,min,
1323,132,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,3.8939671745840077,,,,python,logit,0.1,min,
1324,132,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,3.114472643051548,,,,python,logit,0.1,min,
1325,132,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,3.66618177947389,,,,python,logit,0.1,min,
1326,132,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,4.632655116246387,,,,python,logit,0.1,min,
1327,133,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,2.3902814051310615,,,,python,logit,0.1,argmax,
1328,132,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,3.32930711446098,,,,python,logit,0.1,min,
1329,133,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,3.373767281607059,,,,python,logit,0.1,argmax,
1330,133,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,5.9312024752707755,,,,python,logit,0.1,argmax,
1331,133,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,4.689478633988701,,,,python,logit,0.1,argmax,
1332,132,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,3.186535122979639,,,,python,logit,0.1,min,
1333,133,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,4.339808503133229,,,,python,logit,0.1,argmax,
1334,133,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,4.363252224290243,,,,python,logit,0.1,argmax,
1335,133,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,5.791958325138446,,,,python,logit,0.1,argmax,
1336,132,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,4.584668541981338,,,,python,logit,0.1,min,
1337,134,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,7.107526313439398,,,,python,logit,0.15,min,
1338,134,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,4.426910234783708,,,,python,logit,0.15,min,
1339,133,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,3.754411832305386,,,,python,logit,0.1,argmax,
1340,134,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,4.470560927144317,,,,python,logit,0.15,min,
1341,134,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,3.293471438589089,,,,python,logit,0.15,min,
1342,133,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,3.1372294280363806,,,,python,logit,0.1,argmax,
1343,133,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,3.1674244967651837,,,,python,logit,0.1,argmax,
1344,134,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,3.8973920195059577,,,,python,logit,0.15,min,
1345,134,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,4.171210959008378,,,,python,logit,0.15,min,
1346,134,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,3.421543872604849,,,,python,logit,0.15,min,
1347,134,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,4.553736015489296,,,,python,logit,0.15,min,
