,config,n_trials,n_repeated,trial_type,n_features,external_noise_std,kernel,internal_noise_std,criteria,internal_noise_extractor,kernel_extractor,bin_data,n_bins,fit_method,run,prob_agree,prob_first
4935,493,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,500,glm,5,0.5673844996177246,0.521
4936,493,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,500,glm,6,0.5774497325691265,0.508
4937,493,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,500,glm,9,0.5501760719658934,0.504
4938,493,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,500,glm,8,0.5213156845709458,0.484
4939,493,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,500,glm,7,0.6416868579893262,0.506
4940,494,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,1000,poly,0,0.505866065761841,0.497
4941,494,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,1000,poly,2,0.5424382844616404,0.521
4942,494,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,1000,poly,3,0.5465442276534126,0.478
4943,494,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,1000,poly,1,0.5399765266534167,0.476
4944,494,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,1000,poly,4,0.5396051384497159,0.521
4945,494,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,1000,poly,5,0.5332877681128715,0.512
4946,494,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,1000,poly,6,0.5390284932405984,0.486
4947,494,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,1000,poly,7,0.486109196686691,0.488
4948,494,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,1000,poly,8,0.5458735999519493,0.531
4949,495,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,1000,glm,1,0.5166595759948033,0.511
4950,495,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,1000,glm,0,0.5126965389252018,0.494
4951,494,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,1000,poly,9,0.5647716582751903,0.474
4952,495,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,1000,glm,3,0.5432615281053215,0.508
4953,495,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,1000,glm,4,0.593632106801774,0.514
4954,495,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,1000,glm,2,0.5241045219944727,0.513
4955,495,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,1000,glm,5,0.47644536981698327,0.482
4956,495,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,1000,glm,6,0.5593681115482512,0.488
4957,495,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,1000,glm,7,0.5504884546132104,0.501
4958,495,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,1000,glm,8,0.5044512177675852,0.52
4959,495,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,1000,glm,9,0.5139195329103793,0.502
4960,496,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,2000,poly,0,0.5551162940091384,0.511
4961,496,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,2000,poly,1,0.5419915597737185,0.498
4962,496,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,2000,poly,2,0.5259134260623021,0.486
4963,496,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,2000,poly,4,0.531421107435123,0.491
4964,496,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,2000,poly,3,0.5156167607154218,0.465
4965,496,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,2000,poly,5,0.5590036647092456,0.497
4966,496,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,2000,poly,6,0.525799424939577,0.503
4967,496,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,2000,poly,7,0.5388522606246658,0.537
4968,496,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,2000,poly,8,0.5412913886118133,0.52
4969,496,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,2000,poly,9,0.5287650315908251,0.502
4970,497,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,2000,glm,0,0.5635446196577176,0.513
4971,497,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,2000,glm,1,0.5414823790692468,0.536
4972,497,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,2000,glm,4,0.5949507264016639,0.486
4973,497,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,2000,glm,2,0.5312443208193969,0.496
4974,497,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,2000,glm,3,0.5526344432243795,0.514
4975,497,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,2000,glm,5,0.5401960046743307,0.49
4976,497,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,2000,glm,6,0.5548082550080577,0.519
4977,497,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,2000,glm,7,0.5920633006098314,0.491
4978,497,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,2000,glm,8,0.535977637359896,0.496
4979,497,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,2000,glm,9,0.5590023116847052,0.507
4980,498,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,3000,poly,0,0.5021690569873274,0.511
4981,498,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,3000,poly,1,0.4992884967970525,0.526
4982,498,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,3000,poly,2,0.5202812128743203,0.489
4983,498,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,3000,poly,4,0.5261775409133994,0.473
4984,498,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,3000,poly,5,0.509972491119329,0.533
4985,498,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,3000,poly,6,0.49719910549813656,0.485
4986,498,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,3000,poly,3,0.5548302737976215,0.519
4987,498,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,3000,poly,7,0.5120534887003857,0.501
4988,498,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,3000,poly,8,0.5245404090168025,0.478
4989,499,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,3000,glm,0,0.6128304585030092,0.538
4990,498,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,3000,poly,9,0.4768445885730025,0.482
4991,499,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,3000,glm,1,0.5605149330645179,0.5
4992,499,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,3000,glm,2,0.5304126564079347,0.496
4993,499,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,3000,glm,3,0.5613408089867541,0.502
4994,499,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,3000,glm,4,0.5631101726926292,0.479
4995,499,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,3000,glm,6,0.521991152360763,0.525
4996,499,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,3000,glm,7,0.5680468866802445,0.48
4997,499,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,3000,glm,5,0.5588148590019321,0.484
4998,499,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,3000,glm,8,0.5595466434448193,0.509
4999,499,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,3000,glm,9,0.5857545044506706,0.511
5000,500,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,5000,poly,0,0.523827796406934,0.497
