,config,n_trials,trial_type,n_features,external_noise_std,kernel,internal_noise_std,criteria,internal_noise_extractor,agreement_model_file,fit_method,bin_data,kernel_extractor,run,estimated_internal_noise,weight_trials,trial_mask,method,backend,link,jitter,agg_mode,n_repeated
1702,170,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,5.93911280521643,,,,python,probit,0.05,min,
1703,170,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,4.844029377697046,,,,python,probit,0.05,min,
1704,171,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,4.738243690588207,,,,python,probit,0.05,argmax,
1705,171,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,4.823857888296935,,,,python,probit,0.05,argmax,
1706,169,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,8.925909884913493,,,,python,probit,0.02,argmax,
1707,170,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,3.934854561636858,,,,python,probit,0.05,min,
1708,170,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,5.013922450775634,,,,python,probit,0.05,min,
1709,170,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,7.327151759641028,,,,python,probit,0.05,min,
1710,170,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,4.82190238110763,,,,python,probit,0.05,min,
1711,171,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,5.9829504857175255,,,,python,probit,0.05,argmax,
1712,171,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,4.540501959637503,,,,python,probit,0.05,argmax,
1713,172,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,3.799928255831047,,,,python,probit,0.1,min,
1714,171,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,5.734187605103521,,,,python,probit,0.05,argmax,
1715,171,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,5.883505757230329,,,,python,probit,0.05,argmax,
1716,172,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,7.98661550695769,,,,python,probit,0.1,min,
1717,171,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,6.490398374305281,,,,python,probit,0.05,argmax,
1718,171,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,8.574855444863916,,,,python,probit,0.05,argmax,
1719,172,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,5.412195555029292,,,,python,probit,0.1,min,
1720,172,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,7.043135665914739,,,,python,probit,0.1,min,
1721,172,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,3.4879819793998834,,,,python,probit,0.1,min,
1722,170,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,3.8303222457115385,,,,python,probit,0.05,min,
1723,172,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,5.41668655205515,,,,python,probit,0.1,min,
1724,171,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,4.162700096689832,,,,python,probit,0.05,argmax,
1725,172,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,5.405469217218678,,,,python,probit,0.1,min,
1726,171,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,5.273420132656382,,,,python,probit,0.05,argmax,
1727,172,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,9.324592416985942,,,,python,probit,0.1,min,
1728,173,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,6.436877740030636,,,,python,probit,0.1,argmax,
1729,173,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,6.738967033562302,,,,python,probit,0.1,argmax,
1730,173,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,5.098834762051678,,,,python,probit,0.1,argmax,
1731,173,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,3.710579573563002,,,,python,probit,0.1,argmax,
1732,173,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,4.365381574805274,,,,python,probit,0.1,argmax,
1733,174,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,6.407352280257319,,,,python,probit,0.15,min,
1734,174,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,4.680275665167113,,,,python,probit,0.15,min,
1735,173,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,3.3299431615937953,,,,python,probit,0.1,argmax,
1736,172,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,6.688407463454852,,,,python,probit,0.1,min,
1737,174,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,7.632864058361724,,,,python,probit,0.15,min,
1738,174,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,5.120027331512302,,,,python,probit,0.15,min,
1739,172,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,3.498861310655992,,,,python,probit,0.1,min,
1740,174,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,5.3838118700085,,,,python,probit,0.15,min,
1741,173,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,5.801515633141612,,,,python,probit,0.1,argmax,
1742,175,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,0,7.055158497600695,,,,python,probit,0.15,argmax,
1743,175,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,5.225579957105215,,,,python,probit,0.15,argmax,
1744,173,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,5.841697507101875,,,,python,probit,0.1,argmax,
1745,175,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,2,5.827895165664128,,,,python,probit,0.15,argmax,
1746,173,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,5.106746152789099,,,,python,probit,0.1,argmax,
1747,174,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,6.352674318088657,,,,python,probit,0.15,min,
1748,174,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,1,10.003257626590292,,,,python,probit,0.15,min,
1749,174,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,6.998492173462033,,,,python,probit,0.15,min,
1750,175,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,4,3.8156389796547976,,,,python,probit,0.15,argmax,
1751,173,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,6.486931466032942,,,,python,probit,0.1,argmax,
1752,174,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,4.230633465674574,,,,python,probit,0.15,min,
1753,175,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,5,3.213704010562279,,,,python,probit,0.15,argmax,
1754,175,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,6,4.301487605644904,,,,python,probit,0.15,argmax,
1755,175,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,9,5.502930220801978,,,,python,probit,0.15,argmax,
1756,174,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,12.424965042427095,,,,python,probit,0.15,min,
1757,175,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,7,7.085707255392109,,,,python,probit,0.15,argmax,
1758,175,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,3,4.312874708970368,,,,python,probit,0.15,argmax,
1759,175,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,5.0,0,<class 'palin.internal_noise.glm_method.GLMMethod'>,,,,,8,4.130627341022501,,,,python,probit,0.15,argmax,
0,0,500,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,dbl_pass.csv,,,,0,0.0,,,,,,,,500.0
1,0,500,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,dbl_pass.csv,,,,9,0.0,,,,,,,,500.0
2,0,500,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,dbl_pass.csv,,,,3,0.0,,,,,,,,500.0
3,1,500,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,dbl_pass.csv,,,,3,0.3,,,,,,,,500.0
4,0,500,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,dbl_pass.csv,,,,1,0.0,,,,,,,,500.0
5,0,500,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,dbl_pass.csv,,,,7,0.0,,,,,,,,500.0
6,1,500,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,dbl_pass.csv,,,,8,0.3,,,,,,,,500.0
7,1,500,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,dbl_pass.csv,,,,4,0.6000000000000001,,,,,,,,500.0
8,1,500,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,dbl_pass.csv,,,,2,0.5,,,,,,,,500.0
9,0,500,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,dbl_pass.csv,,,,2,0.0,,,,,,,,500.0
10,1,500,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,dbl_pass.csv,,,,7,0.3,,,,,,,,500.0
11,1,500,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,dbl_pass.csv,,,,1,0.5,,,,,,,,500.0
12,1,500,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,dbl_pass.csv,,,,6,0.6000000000000001,,,,,,,,500.0
13,0,500,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,dbl_pass.csv,,,,4,0.0,,,,,,,,500.0
14,1,500,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,dbl_pass.csv,,,,0,0.3,,,,,,,,500.0
15,0,500,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,dbl_pass.csv,,,,5,0.0,,,,,,,,500.0
16,1,500,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,dbl_pass.csv,,,,9,0.5,,,,,,,,500.0
17,0,500,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,dbl_pass.csv,,,,8,0.0,,,,,,,,500.0
18,1,500,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,dbl_pass.csv,,,,5,0.3,,,,,,,,500.0
19,0,500,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,dbl_pass.csv,,,,6,0.0,,,,,,,,500.0
20,2,500,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,dbl_pass.csv,,,,3,1.0,,,,,,,,500.0
21,2,500,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,dbl_pass.csv,,,,7,1.1,,,,,,,,500.0
22,2,500,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,dbl_pass.csv,,,,5,0.7000000000000001,,,,,,,,500.0
23,3,500,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,dbl_pass.csv,,,,2,1.0,,,,,,,,500.0
24,3,500,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,dbl_pass.csv,,,,0,1.0,,,,,,,,500.0
25,3,500,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,dbl_pass.csv,,,,5,1.4,,,,,,,,500.0
26,2,500,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,dbl_pass.csv,,,,9,1.3,,,,,,,,500.0
27,2,500,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,dbl_pass.csv,,,,0,0.9,,,,,,,,500.0
28,3,500,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,dbl_pass.csv,,,,1,1.2000000000000002,,,,,,,,500.0
29,3,500,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,dbl_pass.csv,,,,6,1.0,,,,,,,,500.0
30,3,500,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,dbl_pass.csv,,,,8,1.0,,,,,,,,500.0
31,3,500,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,dbl_pass.csv,,,,9,1.1,,,,,,,,500.0
32,3,500,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,dbl_pass.csv,,,,7,1.3,,,,,,,,500.0
33,3,500,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,dbl_pass.csv,,,,4,1.0,,,,,,,,500.0
34,2,500,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,dbl_pass.csv,,,,4,0.7000000000000001,,,,,,,,500.0
35,2,500,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,dbl_pass.csv,,,,2,0.6000000000000001,,,,,,,,500.0
36,2,500,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,dbl_pass.csv,,,,8,1.0,,,,,,,,500.0
37,2,500,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,dbl_pass.csv,,,,6,0.8,,,,,,,,500.0
38,2,500,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,dbl_pass.csv,,,,1,0.7000000000000001,,,,,,,,500.0
39,3,500,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,dbl_pass.csv,,,,3,1.4,,,,,,,,500.0
40,4,500,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,dbl_pass.csv,,,,0,1.8,,,,,,,,500.0
41,4,500,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,dbl_pass.csv,,,,1,1.8,,,,,,,,500.0
42,4,500,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,dbl_pass.csv,,,,5,1.6,,,,,,,,500.0
43,4,500,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,dbl_pass.csv,,,,3,1.5,,,,,,,,500.0
44,4,500,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,dbl_pass.csv,,,,2,1.5,,,,,,,,500.0
45,4,500,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,dbl_pass.csv,,,,7,2.1,,,,,,,,500.0
46,4,500,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,dbl_pass.csv,,,,6,2.8000000000000003,,,,,,,,500.0
47,4,500,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,dbl_pass.csv,,,,4,1.4,,,,,,,,500.0
48,5,500,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,dbl_pass.csv,,,,2,2.0,,,,,,,,500.0
49,4,500,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,dbl_pass.csv,,,,9,2.2,,,,,,,,500.0
50,5,500,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,dbl_pass.csv,,,,1,9.5,,,,,,,,500.0
51,5,500,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,dbl_pass.csv,,,,3,4.7,,,,,,,,500.0
52,4,500,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,dbl_pass.csv,,,,8,1.4,,,,,,,,500.0
53,5,500,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,dbl_pass.csv,,,,0,1.7000000000000002,,,,,,,,500.0
54,5,500,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,dbl_pass.csv,,,,7,2.0,,,,,,,,500.0
55,5,500,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,dbl_pass.csv,,,,8,1.3,,,,,,,,500.0
56,5,500,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,dbl_pass.csv,,,,6,2.9000000000000004,,,,,,,,500.0
57,5,500,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,dbl_pass.csv,,,,4,1.3,,,,,,,,500.0
58,5,500,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,dbl_pass.csv,,,,5,1.7000000000000002,,,,,,,,500.0
59,5,500,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,dbl_pass.csv,,,,9,2.0,,,,,,,,500.0
