,n_trials,n_repeated,trial_type,n_features,external_noise_std,kernel,internal_noise_std,criteria,run,metric
4612,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-4,2,"(0.68, 0.76)"
4613,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-4,3,"(0.68, 0.79)"
4614,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-4,4,"(0.78, 0.86)"
4615,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-4,5,"(0.71, 0.765)"
4616,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-4,6,"(0.72, 0.83)"
4617,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-4,7,"(0.68, 0.79)"
4618,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-4,8,"(0.73, 0.845)"
4619,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-4,9,"(0.7, 0.8)"
4620,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-3,0,"(0.71, 0.785)"
4621,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-3,1,"(0.64, 0.76)"
4622,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-3,2,"(0.66, 0.75)"
4623,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-3,3,"(0.63, 0.765)"
4624,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-3,4,"(0.59, 0.765)"
4625,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-3,5,"(0.67, 0.775)"
4626,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-3,6,"(0.63, 0.695)"
4627,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-3,7,"(0.66, 0.73)"
4628,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-3,8,"(0.55, 0.695)"
4629,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-3,9,"(0.66, 0.77)"
4630,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-2,0,"(0.62, 0.69)"
4631,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-2,1,"(0.61, 0.715)"
4632,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-2,2,"(0.67, 0.695)"
4633,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-2,3,"(0.58, 0.73)"
4634,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-2,4,"(0.61, 0.695)"
4635,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-2,5,"(0.59, 0.665)"
4636,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-2,6,"(0.51, 0.615)"
4637,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-2,7,"(0.56, 0.68)"
4638,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-2,8,"(0.56, 0.63)"
4639,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-2,9,"(0.57, 0.695)"
4640,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-1,0,"(0.57, 0.635)"
4641,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-1,1,"(0.51, 0.605)"
4642,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-1,2,"(0.58, 0.6)"
4643,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-1,3,"(0.46, 0.61)"
4644,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-1,4,"(0.58, 0.56)"
4645,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-1,5,"(0.53, 0.555)"
4646,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-1,6,"(0.46, 0.61)"
4647,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-1,7,"(0.54, 0.58)"
4648,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-1,8,"(0.63, 0.555)"
4649,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,-1,9,"(0.65, 0.625)"
4650,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,0,0,"(0.6, 0.47)"
4651,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,0,1,"(0.54, 0.44)"
4652,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,0,2,"(0.58, 0.47)"
4653,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,0,3,"(0.63, 0.495)"
4654,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,0,4,"(0.54, 0.45)"
4655,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,0,5,"(0.53, 0.485)"
4656,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,0,6,"(0.55, 0.505)"
4657,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,0,7,"(0.49, 0.465)"
4658,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,0,8,"(0.56, 0.54)"
4659,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,0,9,"(0.56, 0.53)"
4660,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,1,0,"(0.47, 0.405)"
4661,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,1,1,"(0.54, 0.41)"
4662,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,1,2,"(0.57, 0.415)"
4663,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,1,3,"(0.46, 0.42)"
4664,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,1,4,"(0.49, 0.435)"
4665,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,1,5,"(0.5, 0.38)"
4666,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,1,6,"(0.55, 0.455)"
4667,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,1,7,"(0.53, 0.415)"
4668,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,1,8,"(0.49, 0.425)"
4669,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,1,9,"(0.55, 0.395)"
4670,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,2,0,"(0.59, 0.335)"
4671,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,2,1,"(0.49, 0.355)"
4672,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,2,2,"(0.54, 0.4)"
4673,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,2,3,"(0.64, 0.35)"
4674,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,2,4,"(0.63, 0.285)"
4675,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,2,5,"(0.55, 0.345)"
4676,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,2,6,"(0.61, 0.345)"
4677,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,2,7,"(0.61, 0.315)"
4678,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,2,8,"(0.64, 0.3)"
4679,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,2,9,"(0.54, 0.34)"
4680,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,3,0,"(0.68, 0.27)"
4681,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,3,1,"(0.58, 0.29)"
4682,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,3,2,"(0.7, 0.25)"
4683,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,3,3,"(0.64, 0.31)"
4684,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,3,4,"(0.64, 0.24)"
4685,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,3,5,"(0.59, 0.285)"
4686,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,3,6,"(0.57, 0.315)"
4687,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,3,7,"(0.68, 0.29)"
4688,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,3,8,"(0.7, 0.28)"
4689,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,3,9,"(0.74, 0.23)"
4690,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,4,0,"(0.71, 0.165)"
4691,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,4,1,"(0.68, 0.17)"
4692,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,4,2,"(0.64, 0.24)"
4693,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,4,3,"(0.62, 0.23)"
4694,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,4,4,"(0.67, 0.205)"
4695,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,4,5,"(0.72, 0.21)"
4696,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,4,6,"(0.68, 0.24)"
4697,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,4,7,"(0.72, 0.17)"
4698,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,4,8,"(0.78, 0.16)"
4699,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,4,9,"(0.66, 0.22)"
4700,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-5,0,"(0.74, 0.84)"
4701,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-5,1,"(0.78, 0.83)"
4702,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-5,2,"(0.76, 0.86)"
4703,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-5,3,"(0.77, 0.845)"
4704,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-5,4,"(0.77, 0.815)"
4705,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-5,5,"(0.65, 0.785)"
4706,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-5,6,"(0.82, 0.88)"
4707,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-5,7,"(0.83, 0.905)"
4708,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-5,8,"(0.75, 0.825)"
4709,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-5,9,"(0.78, 0.87)"
4710,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-4,0,"(0.7, 0.82)"
4711,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-4,1,"(0.7, 0.77)"
4712,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-4,2,"(0.74, 0.82)"
4713,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-4,3,"(0.65, 0.795)"
4714,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-4,4,"(0.68, 0.78)"
4715,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-4,5,"(0.67, 0.805)"
4716,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-4,6,"(0.67, 0.765)"
4717,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-4,7,"(0.73, 0.825)"
4718,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-4,8,"(0.75, 0.845)"
4719,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-4,9,"(0.67, 0.775)"
4720,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-3,0,"(0.71, 0.795)"
4721,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-3,1,"(0.6, 0.69)"
4722,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-3,2,"(0.64, 0.74)"
4723,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-3,3,"(0.67, 0.715)"
4724,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-3,4,"(0.68, 0.75)"
4725,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-3,5,"(0.58, 0.74)"
4726,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-3,6,"(0.58, 0.75)"
4727,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-3,7,"(0.59, 0.705)"
4728,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-3,8,"(0.57, 0.695)"
4729,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-3,9,"(0.61, 0.705)"
4730,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-2,0,"(0.58, 0.67)"
4731,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-2,1,"(0.64, 0.62)"
4732,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-2,2,"(0.6, 0.68)"
4733,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-2,3,"(0.56, 0.63)"
4734,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-2,4,"(0.62, 0.64)"
4735,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-2,5,"(0.58, 0.67)"
4736,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-2,6,"(0.59, 0.625)"
4737,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-2,7,"(0.66, 0.75)"
4738,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-2,8,"(0.56, 0.66)"
4739,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-2,9,"(0.5, 0.65)"
4740,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-1,0,"(0.62, 0.59)"
4741,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-1,1,"(0.56, 0.67)"
4742,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-1,2,"(0.51, 0.605)"
4743,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-1,3,"(0.55, 0.585)"
4744,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-1,4,"(0.52, 0.52)"
4745,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-1,5,"(0.56, 0.5)"
4746,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-1,6,"(0.53, 0.485)"
4747,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-1,7,"(0.54, 0.59)"
4748,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-1,8,"(0.47, 0.545)"
4749,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-1,9,"(0.51, 0.595)"
4750,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,0,0,"(0.44, 0.52)"
4751,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,0,1,"(0.56, 0.5)"
4752,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,0,2,"(0.53, 0.485)"
4753,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,0,3,"(0.57, 0.525)"
4754,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,0,4,"(0.49, 0.515)"
4755,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,0,5,"(0.59, 0.475)"
4756,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,0,6,"(0.61, 0.505)"
4757,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,0,7,"(0.57, 0.505)"
4758,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,0,8,"(0.54, 0.51)"
4759,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,0,9,"(0.5, 0.48)"
4760,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,1,0,"(0.63, 0.385)"
4761,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,1,1,"(0.58, 0.5)"
4762,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,1,2,"(0.47, 0.445)"
4763,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,1,3,"(0.5, 0.45)"
4764,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,1,4,"(0.54, 0.43)"
4765,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,1,5,"(0.58, 0.4)"
4766,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,1,6,"(0.54, 0.42)"
4767,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,1,7,"(0.54, 0.5)"
4768,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,1,8,"(0.53, 0.445)"
4769,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,1,9,"(0.49, 0.435)"
4770,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,2,0,"(0.62, 0.34)"
4771,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,2,1,"(0.6, 0.34)"
4772,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,2,2,"(0.6, 0.36)"
4773,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,2,3,"(0.52, 0.39)"
4774,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,2,4,"(0.58, 0.36)"
4775,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,2,5,"(0.54, 0.38)"
4776,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,2,6,"(0.57, 0.325)"
4777,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,2,7,"(0.63, 0.255)"
4778,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,2,8,"(0.57, 0.325)"
4779,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,2,9,"(0.61, 0.295)"
4780,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,3,0,"(0.65, 0.245)"
4781,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,3,1,"(0.62, 0.26)"
4782,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,3,2,"(0.57, 0.255)"
4783,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,3,3,"(0.64, 0.31)"
4784,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,3,4,"(0.66, 0.25)"
4785,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,3,5,"(0.62, 0.26)"
4786,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,3,6,"(0.66, 0.25)"
4787,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,3,7,"(0.57, 0.285)"
4788,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,3,8,"(0.63, 0.275)"
4789,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,3,9,"(0.64, 0.26)"
4790,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,4,0,"(0.61, 0.265)"
4791,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,4,1,"(0.61, 0.255)"
4792,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,4,2,"(0.75, 0.225)"
4793,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,4,3,"(0.67, 0.175)"
4794,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,4,4,"(0.7, 0.22)"
4795,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,4,5,"(0.68, 0.23)"
4796,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,4,6,"(0.7, 0.21)"
4797,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,4,7,"(0.7, 0.22)"
4798,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,4,8,"(0.67, 0.235)"
4799,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,4,9,"(0.66, 0.21)"
4800,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-5,0,"(0.73, 0.825)"
4801,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-5,1,"(0.81, 0.865)"
4802,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-5,2,"(0.73, 0.825)"
4803,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-5,3,"(0.8, 0.86)"
4804,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-5,4,"(0.73, 0.835)"
4805,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-5,5,"(0.78, 0.86)"
4806,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-5,6,"(0.72, 0.84)"
4807,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-5,7,"(0.74, 0.83)"
4808,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-5,8,"(0.66, 0.79)"
4809,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-5,9,"(0.77, 0.855)"
4810,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-4,0,"(0.65, 0.785)"
4811,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-4,1,"(0.67, 0.765)"
4812,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-4,2,"(0.6, 0.78)"
4813,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-4,3,"(0.56, 0.75)"
4814,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-4,4,"(0.75, 0.825)"
4815,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-4,5,"(0.67, 0.775)"
4816,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-4,6,"(0.63, 0.755)"
4817,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-4,7,"(0.65, 0.795)"
4818,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-4,8,"(0.64, 0.78)"
4819,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-4,9,"(0.74, 0.8)"
4820,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-3,0,"(0.6, 0.75)"
4821,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-3,1,"(0.57, 0.725)"
4822,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-3,2,"(0.61, 0.755)"
4823,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-3,3,"(0.55, 0.725)"
4824,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-3,4,"(0.57, 0.725)"
4825,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-3,5,"(0.61, 0.725)"
4826,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-3,6,"(0.61, 0.715)"
4827,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-3,7,"(0.67, 0.795)"
4828,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-3,8,"(0.71, 0.825)"
4829,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-3,9,"(0.6, 0.72)"
4830,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-2,0,"(0.56, 0.62)"
4831,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-2,1,"(0.49, 0.575)"
4832,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-2,2,"(0.55, 0.665)"
4833,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-2,3,"(0.59, 0.625)"
4834,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-2,4,"(0.6, 0.71)"
4835,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-2,5,"(0.57, 0.615)"
4836,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-2,6,"(0.58, 0.67)"
4837,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-2,7,"(0.53, 0.655)"
4838,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-2,8,"(0.66, 0.7)"
