,n_trials,n_repeated,trial_type,n_features,external_noise_std,kernel,internal_noise_std,criteria,run,prob_agree,prob_first
4669,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,1.8999999999999755,0,0.47,0.375
4670,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,1.9999999999999751,0,0.59,0.315
4671,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,2.0999999999999748,0,0.55,0.355
4672,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,2.1999999999999744,0,0.53,0.365
4673,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,2.299999999999974,0,0.48,0.39
4674,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,2.3999999999999737,0,0.65,0.325
4675,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,2.4999999999999734,0,0.61,0.265
4676,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,2.599999999999973,0,0.55,0.255
4677,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,2.6999999999999726,0,0.51,0.335
4678,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,2.7999999999999723,0,0.55,0.275
4679,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,2.899999999999972,0,0.64,0.34
4680,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,2.9999999999999716,0,0.69,0.235
4681,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,3.0999999999999712,0,0.64,0.27
4682,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,3.199999999999971,0,0.69,0.245
4683,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,3.2999999999999705,0,0.63,0.265
4684,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,3.39999999999997,0,0.69,0.245
4685,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,3.49999999999997,0,0.54,0.31
4686,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,3.5999999999999694,0,0.62,0.23
4687,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,3.699999999999969,0,0.55,0.275
4688,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,3.7999999999999687,0,0.6,0.23
4689,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,3.8999999999999684,0,0.61,0.235
4690,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,3.999999999999968,0,0.72,0.18
4691,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,4.099999999999968,0,0.64,0.23
4692,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,4.199999999999967,0,0.73,0.205
4693,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,4.299999999999967,0,0.72,0.19
4694,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,4.399999999999967,0,0.79,0.135
4695,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,4.499999999999966,0,0.76,0.17
4696,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,4.599999999999966,0,0.82,0.11
4697,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,4.6999999999999655,0,0.74,0.16
4698,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,4.799999999999965,0,0.75,0.175
4699,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.6000000000000005,4.899999999999965,0,0.75,0.125
4700,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-5.0,0,0.83,0.905
4701,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-4.9,0,0.74,0.86
4702,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-4.800000000000001,0,0.69,0.795
4703,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-4.700000000000001,0,0.77,0.795
4704,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-4.600000000000001,0,0.7,0.82
4705,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-4.500000000000002,0,0.79,0.855
4706,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-4.400000000000002,0,0.61,0.755
4707,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-4.3000000000000025,0,0.72,0.83
4708,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-4.200000000000003,0,0.67,0.805
4709,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-4.100000000000003,0,0.65,0.795
4710,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-4.0000000000000036,0,0.74,0.8
4711,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-3.900000000000004,0,0.69,0.795
4712,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-3.8000000000000043,0,0.77,0.825
4713,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-3.7000000000000046,0,0.66,0.76
4714,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-3.600000000000005,0,0.61,0.705
4715,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-3.5000000000000053,0,0.7,0.81
4716,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-3.4000000000000057,0,0.61,0.735
4717,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-3.300000000000006,0,0.56,0.72
4718,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-3.2000000000000064,0,0.58,0.69
4719,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-3.1000000000000068,0,0.62,0.74
4720,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-3.000000000000007,0,0.57,0.685
4721,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-2.9000000000000075,0,0.6,0.72
4722,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-2.800000000000008,0,0.66,0.79
4723,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-2.700000000000008,0,0.58,0.75
4724,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-2.6000000000000085,0,0.57,0.645
4725,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-2.500000000000009,0,0.62,0.72
4726,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-2.4000000000000092,0,0.59,0.685
4727,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-2.3000000000000096,0,0.65,0.655
4728,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-2.20000000000001,0,0.55,0.685
4729,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-2.1000000000000103,0,0.63,0.675
4730,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-2.0000000000000107,0,0.57,0.665
4731,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-1.900000000000011,0,0.56,0.66
4732,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-1.8000000000000114,0,0.58,0.61
4733,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-1.7000000000000117,0,0.62,0.59
4734,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-1.600000000000012,0,0.62,0.56
4735,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-1.5000000000000124,0,0.58,0.57
4736,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-1.4000000000000128,0,0.61,0.665
4737,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-1.3000000000000131,0,0.66,0.62
4738,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-1.2000000000000135,0,0.49,0.565
4739,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-1.1000000000000139,0,0.59,0.595
4740,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-1.0000000000000142,0,0.51,0.545
4741,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-0.9000000000000146,0,0.49,0.525
4742,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-0.8000000000000149,0,0.57,0.515
4743,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-0.7000000000000153,0,0.55,0.545
4744,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-0.6000000000000156,0,0.49,0.555
4745,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-0.500000000000016,0,0.55,0.525
4746,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-0.40000000000001634,0,0.51,0.585
4747,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-0.3000000000000167,0,0.42,0.45
4748,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-0.20000000000001705,0,0.42,0.48
4749,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-0.10000000000001741,0,0.56,0.52
4750,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,-1.7763568394002505e-14,0,0.56,0.6
4751,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,0.09999999999998188,0,0.47,0.485
4752,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,0.19999999999998153,0,0.46,0.46
4753,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,0.29999999999998117,0,0.55,0.495
4754,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,0.3999999999999808,0,0.52,0.46
4755,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,0.49999999999998046,0,0.48,0.54
4756,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,0.5999999999999801,0,0.57,0.445
4757,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,0.6999999999999797,0,0.53,0.475
4758,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,0.7999999999999794,0,0.47,0.375
4759,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,0.899999999999979,0,0.48,0.44
4760,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,0.9999999999999787,0,0.54,0.41
4761,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,1.0999999999999783,0,0.55,0.485
4762,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,1.199999999999978,0,0.45,0.425
4763,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,1.2999999999999776,0,0.57,0.465
4764,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,1.3999999999999773,0,0.59,0.425
4765,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,1.499999999999977,0,0.51,0.375
4766,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,1.5999999999999766,0,0.47,0.425
4767,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,1.6999999999999762,0,0.6,0.4
4768,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,1.7999999999999758,0,0.56,0.34
4769,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,1.8999999999999755,0,0.58,0.32
4770,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,1.9999999999999751,0,0.59,0.365
4771,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,2.0999999999999748,0,0.54,0.42
4772,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,2.1999999999999744,0,0.5,0.34
4773,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,2.299999999999974,0,0.57,0.345
4774,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,2.3999999999999737,0,0.5,0.37
4775,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,2.4999999999999734,0,0.63,0.245
4776,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,2.599999999999973,0,0.6,0.29
4777,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,2.6999999999999726,0,0.57,0.295
4778,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,2.7999999999999723,0,0.6,0.3
4779,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,2.899999999999972,0,0.62,0.29
4780,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,2.9999999999999716,0,0.64,0.25
4781,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,3.0999999999999712,0,0.57,0.305
4782,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,3.199999999999971,0,0.61,0.295
4783,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,3.2999999999999705,0,0.65,0.235
4784,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,3.39999999999997,0,0.69,0.215
4785,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,3.49999999999997,0,0.56,0.28
4786,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,3.5999999999999694,0,0.64,0.23
4787,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,3.699999999999969,0,0.56,0.27
4788,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,3.7999999999999687,0,0.7,0.18
4789,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,3.8999999999999684,0,0.77,0.125
4790,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,3.999999999999968,0,0.66,0.21
4791,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,4.099999999999968,0,0.7,0.19
4792,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,4.199999999999967,0,0.71,0.185
4793,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,4.299999999999967,0,0.74,0.17
4794,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,4.399999999999967,0,0.64,0.21
4795,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,4.499999999999966,0,0.79,0.155
4796,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,4.599999999999966,0,0.69,0.175
4797,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,4.6999999999999655,0,0.79,0.115
4798,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,4.799999999999965,0,0.77,0.175
4799,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.7,4.899999999999965,0,0.76,0.16
4800,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-5.0,0,0.74,0.85
4801,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-4.9,0,0.74,0.85
4802,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-4.800000000000001,0,0.68,0.81
4803,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-4.700000000000001,0,0.79,0.885
4804,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-4.600000000000001,0,0.6,0.78
4805,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-4.500000000000002,0,0.76,0.84
4806,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-4.400000000000002,0,0.73,0.805
4807,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-4.3000000000000025,0,0.65,0.765
4808,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-4.200000000000003,0,0.72,0.82
4809,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-4.100000000000003,0,0.64,0.75
4810,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-4.0000000000000036,0,0.65,0.765
4811,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-3.900000000000004,0,0.67,0.785
4812,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-3.8000000000000043,0,0.71,0.815
4813,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-3.7000000000000046,0,0.61,0.715
4814,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-3.600000000000005,0,0.67,0.785
4815,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-3.5000000000000053,0,0.67,0.745
4816,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-3.4000000000000057,0,0.62,0.74
4817,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-3.300000000000006,0,0.62,0.71
4818,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-3.2000000000000064,0,0.56,0.7
4819,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-3.1000000000000068,0,0.58,0.67
4820,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-3.000000000000007,0,0.58,0.72
4821,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-2.9000000000000075,0,0.62,0.74
4822,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-2.800000000000008,0,0.62,0.69
4823,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-2.700000000000008,0,0.62,0.69
4824,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-2.6000000000000085,0,0.6,0.69
4825,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-2.500000000000009,0,0.59,0.715
4826,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-2.4000000000000092,0,0.54,0.68
4827,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-2.3000000000000096,0,0.49,0.615
4828,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-2.20000000000001,0,0.5,0.65
4829,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-2.1000000000000103,0,0.67,0.675
4830,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-2.0000000000000107,0,0.58,0.65
4831,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-1.900000000000011,0,0.61,0.585
4832,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-1.8000000000000114,0,0.61,0.635
4833,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-1.7000000000000117,0,0.49,0.585
4834,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-1.600000000000012,0,0.56,0.6
4835,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-1.5000000000000124,0,0.44,0.58
4836,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-1.4000000000000128,0,0.55,0.665
4837,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-1.3000000000000131,0,0.57,0.605
4838,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-1.2000000000000135,0,0.54,0.58
4839,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-1.1000000000000139,0,0.57,0.655
4840,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-1.0000000000000142,0,0.43,0.545
4841,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-0.9000000000000146,0,0.56,0.59
4842,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-0.8000000000000149,0,0.58,0.6
4843,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-0.7000000000000153,0,0.52,0.59
4844,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-0.6000000000000156,0,0.55,0.585
4845,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-0.500000000000016,0,0.57,0.575
4846,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-0.40000000000001634,0,0.61,0.595
4847,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-0.3000000000000167,0,0.42,0.49
4848,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-0.20000000000001705,0,0.58,0.49
4849,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-0.10000000000001741,0,0.46,0.5
4850,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,-1.7763568394002505e-14,0,0.57,0.445
4851,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,0.09999999999998188,0,0.52,0.48
4852,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,0.19999999999998153,0,0.5,0.52
4853,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,0.29999999999998117,0,0.54,0.45
4854,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,0.3999999999999808,0,0.63,0.465
4855,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,0.49999999999998046,0,0.47,0.515
4856,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,0.5999999999999801,0,0.46,0.45
4857,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,0.6999999999999797,0,0.52,0.4
4858,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,0.7999999999999794,0,0.52,0.39
4859,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,0.899999999999979,0,0.43,0.415
4860,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,0.9999999999999787,0,0.64,0.42
4861,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,1.0999999999999783,0,0.57,0.425
4862,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,1.199999999999978,0,0.48,0.41
4863,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,1.2999999999999776,0,0.57,0.365
4864,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,1.3999999999999773,0,0.53,0.465
4865,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,1.499999999999977,0,0.61,0.395
4866,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,1.5999999999999766,0,0.51,0.445
4867,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,1.6999999999999762,0,0.57,0.335
4868,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,1.7999999999999758,0,0.58,0.41
4869,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,1.8999999999999755,0,0.52,0.41
4870,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,1.9999999999999751,0,0.54,0.36
4871,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],4.800000000000001,2.0999999999999748,0,0.51,0.315
